oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
4478,7969,59 AAN,4454,39,59,59,AAN,39059059AAN,A,PRECINCT CAMBRIDGE 3-B,PRECINCT CAMBRIDGE 3-B,0,G5240,N,618359,0,40.0320447,-81.5858935,OHIO,30,GUERNSEY,30,6,AAN,PRECINCT CAMBRIDGE 3-B,0,987,630,320,293,623,NA,NA,NA,18,393,201,594,NA,NA,NA,324,210,563,NA,NA,NA,NA,NA,NA,300006-AAN,0.522022843,0.661616147,3,0.537434459,338.5837097,291.4162903
4479,7970,59 AAP,4473,39,59,59,AAP,39059059AAP,A,PRECINCT CAMBRIDGE 3-A,PRECINCT CAMBRIDGE 3-A,0,G5240,N,1826184,9982,40.0505865,-81.5879403,OHIO,30,GUERNSEY,30,5,AAP,PRECINCT CAMBRIDGE 3-A,0,880,629,269,333,618,NA,NA,NA,18,358,232,590,NA,NA,NA,281,246,556,NA,NA,NA,NA,NA,NA,300005-AAP,0.446843863,0.606779635,3,0.493614674,310.4836426,318.5163574
4480,7971,59 AAW,4460,39,59,59,AAW,39059059AAW,A,PRECINCT CAMBRIDGE 4-B,PRECINCT CAMBRIDGE 4-B,0,G5240,N,1128111,0,40.0283934,-81.5782877,OHIO,30,GUERNSEY,30,8,AAW,PRECINCT CAMBRIDGE 4-B,0,1030,673,330,317,669,NA,NA,NA,18,410,226,636,NA,NA,NA,332,237,602,NA,NA,NA,NA,NA,NA,300008-AAW,0.510046363,0.644654095,3,0.544131279,366.2003479,306.7996521
4481,7972,59 AAX,4472,39,59,59,AAX,39059059AAX,A,PRECINCT CAMBRIDGE 4-A,PRECINCT CAMBRIDGE 4-A,0,G5240,N,1098170,0,40.0327709,-81.5720168,OHIO,30,GUERNSEY,30,7,AAX,PRECINCT CAMBRIDGE 4-A,0,715,530,238,258,521,NA,NA,NA,18,344,161,505,NA,NA,NA,280,184,476,NA,NA,NA,NA,NA,NA,300007-AAX,0.479838699,0.681188107,3,0.538975656,285.6571045,244.3428955
4482,7973,59 ABA,4471,39,59,59,ABA,39059059ABA,A,PRECINCT ADAMS A,PRECINCT ADAMS A,0,G5240,N,57696707,0,40.0434623,-81.6799933,OHIO,30,GUERNSEY,30,9,ABA,PRECINCT ADAMS A,0,844,627,209,384,615,NA,NA,NA,18,299,287,586,NA,NA,NA,232,286,547,NA,NA,NA,NA,NA,NA,300009-ABA,0.352445185,0.510238886,3,0.414837509,260.1031189,366.8968811
4483,7974,59 ABB,4470,39,59,59,ABB,39059059ABB,A,PRECINCT ADAMS B,PRECINCT ADAMS B,0,G5240,N,7641772,0,40.0198974,-81.6414545,OHIO,30,GUERNSEY,30,10,ABB,PRECINCT ADAMS B,0,453,348,115,220,341,NA,NA,NA,18,168,162,330,NA,NA,NA,138,158,301,NA,NA,NA,NA,NA,NA,300010-ABB,0.343283594,0.5090909,3,0.411372155,143.1575165,204.8424835
4484,7975,59 ABC,4477,39,59,59,ABC,39059059ABC,A,PRECINCT CAMBRIDGE A,PRECINCT CAMBRIDGE A,0,G5240,N,31550596,59761,40.0621739,-81.5973576,OHIO,30,GUERNSEY,30,11,ABC,PRECINCT CAMBRIDGE A,0,954,714,257,437,708,NA,NA,NA,18,382,298,680,NA,NA,NA,280,316,623,NA,NA,NA,NA,NA,NA,300011-ABC,0.370317012,0.561764717,3,0.456679642,326.0692749,387.9307251
4485,7976,59 ABE,4452,39,59,59,ABE,39059059ABE,A,PRECINCT CAMBRIDGE C,PRECINCT CAMBRIDGE C,0,G5240,N,24607761,117896,40.007829,-81.5858703,OHIO,30,GUERNSEY,30,13,ABE,PRECINCT CAMBRIDGE C,0,991,742,360,357,734,NA,NA,NA,18,467,245,712,NA,NA,NA,381,247,661,NA,NA,NA,NA,NA,NA,300013-ABE,0.502092063,0.655898869,3,0.559918761,415.4597168,326.5402832
4486,7977,59 ABG,4463,39,59,59,ABG,39059059ABG,A,PRECINCT CAMBRIDGE B,PRECINCT CAMBRIDGE B,0,G5240,N,19430985,0,40.05682,-81.5496281,OHIO,30,GUERNSEY,30,12,ABG,PRECINCT CAMBRIDGE B,0,724,550,202,327,544,NA,NA,NA,18,274,243,517,NA,NA,NA,190,267,480,NA,NA,NA,NA,NA,NA,300012-ABG,0.381852537,0.529980659,3,0.44471997,244.5959778,305.4040222
4487,7978,59 ABH,4469,39,59,59,ABH,39059059ABH,A,PRECINCT CENTER A,PRECINCT CENTER A,0,G5240,N,30872275,406811,40.0566648,-81.497875,OHIO,30,GUERNSEY,30,14,ABH,PRECINCT CENTER A,0,531,402,160,232,401,NA,NA,NA,18,201,181,382,NA,NA,NA,165,180,361,NA,NA,NA,NA,NA,NA,300014-ABH,0.408163279,0.526178002,3,0.477923393,192.1251984,209.8748016
4488,7979,59 ABI,4458,39,59,59,ABI,39059059ABI,A,PRECINCT CENTER B,PRECINCT CENTER B,0,G5240,N,31461138,67235,40.0187924,-81.4911276,OHIO,30,GUERNSEY,30,15,ABI,PRECINCT CENTER B,0,603,443,179,251,438,NA,NA,NA,18,263,159,422,NA,NA,NA,208,157,390,NA,NA,NA,NA,NA,NA,300015-ABI,0.416279078,0.623222768,3,0.536903441,237.8482208,205.1517792
4489,7980,59 ABK,4453,39,59,59,ABK,39059059ABK,A,PRECINCT JACKSON B,PRECINCT JACKSON B,0,G5240,N,26583530,159125,39.9585275,-81.5331241,OHIO,30,GUERNSEY,30,17,ABK,PRECINCT JACKSON B,0,850,586,284,270,573,NA,NA,NA,18,356,198,554,NA,NA,NA,315,187,528,NA,NA,NA,NA,NA,NA,300017-ABK,0.51263535,0.642599285,3,0.579577684,339.6325378,246.3674774
4490,7981,59 ABL,4462,39,59,59,ABL,39059059ABL,A,PRECINCT JACKSON A,PRECINCT JACKSON A,0,G5240,N,31972125,75377,39.9590708,-81.6012371,OHIO,30,GUERNSEY,30,16,ABL,PRECINCT JACKSON A,0,840,579,277,279,574,NA,NA,NA,18,358,197,555,NA,NA,NA,315,179,527,NA,NA,NA,NA,NA,NA,300016-ABL,0.49820143,0.645045042,3,0.58005929,335.8543396,243.1456757
4491,7982,59 ABM,4475,39,59,59,ABM,39059059ABM,A,PRECINCT BYESVILLE A,PRECINCT BYESVILLE A,0,G5240,N,2135524,0,39.976799,-81.544492,OHIO,30,GUERNSEY,30,18,ABM,PRECINCT BYESVILLE A,0,590,379,206,150,370,NA,NA,NA,18,267,98,365,NA,NA,NA,226,91,342,NA,NA,NA,NA,NA,NA,300018-ABM,0.578651667,0.731506824,3,0.645040989,244.4705353,134.5294647
4492,7983,59 ABO,4468,39,59,59,ABO,39059059ABO,A,PRECINCT BYESVILLE B,PRECINCT BYESVILLE B,0,G5240,N,885251,0,39.9651471,-81.5433853,OHIO,30,GUERNSEY,30,19,ABO,PRECINCT BYESVILLE B,0,830,561,272,260,551,NA,NA,NA,18,359,173,532,NA,NA,NA,307,163,492,NA,NA,NA,NA,NA,NA,300019-ABO,0.511278212,0.674812019,3,0.614846706,344.9290161,216.0709991
4493,7984,59 ABQ,4457,39,59,59,ABQ,39059059ABQ,A,PRECINCT JEFFERSON/MADISON,PRECINCT JEFFERSON/MADISON,0,G5240,N,122933576,7550449,40.1205304,-81.4407364,OHIO,30,GUERNSEY,30,20,ABQ,PRECINCT JEFFERSON/MADISON,0,591,523,164,264,441,NA,NA,NA,18,232,176,408,NA,NA,NA,181,177,380,NA,NA,NA,NA,NA,NA,300020-ABQ,0.383177578,0.568627477,3,0.482841849,252.5262909,270.4737244
4494,7985,59 ABR,4459,39,59,59,ABR,39059059ABR,A,PRECINCT KNOX,PRECINCT KNOX,0,G5240,N,64797017,12369,40.1131354,-81.6618356,OHIO,30,GUERNSEY,30,21,ABR,PRECINCT KNOX,0,368,259,112,131,257,NA,NA,NA,18,141,100,241,NA,NA,NA,126,85,232,NA,NA,NA,NA,NA,NA,300021-ABR,0.460905343,0.585062265,3,0.500692546,129.6793671,129.3206329
4495,7986,59 ABS,4467,39,59,59,ABS,39059059ABS,A,PRECINCT LIBERTY,PRECINCT LIBERTY,0,G5240,N,62213543,3214618,40.1282453,-81.5657949,OHIO,30,GUERNSEY,30,22,ABS,PRECINCT LIBERTY,0,673,484,183,283,479,NA,NA,NA,18,257,196,453,NA,NA,NA,210,183,422,NA,NA,NA,NA,NA,NA,300022-ABS,0.392703861,0.56732893,3,0.512960851,248.273056,235.726944
4496,7987,59 ABU,4486,39,59,59,ABU,39059059ABU,A,PRECINCT LONDONDERRY/WASHINGTON,PRECINCT LONDONDERRY/WASHINGTON,0,G5240,N,158057594,168413,40.1483661,-81.3329516,OHIO,30,GUERNSEY,30,23,ABU,PRECINCT LONDONDERRY/WASHINGTON,0,733,506,188,291,499,NA,NA,NA,18,241,233,474,NA,NA,NA,212,207,442,NA,NA,NA,NA,NA,NA,300023-ABU,0.392484337,0.508438826,3,0.469396919,237.5148468,268.4851685
4497,7988,59 ABX,4456,39,59,59,ABX,39059059ABX,A,PRECINCT SALESVILLE/QUAKER CITY/MILLWOOD,PRECINCT SALESVILLE/QUAKER CITY/MILLWOOD,0,G5240,N,70443249,21151,39.9895712,-81.2854592,OHIO,30,GUERNSEY,30,24,ABX,PRECINCT SALESVILLE/QUAKER CITY/MILLWOOD,0,763,489,163,305,483,NA,NA,NA,18,257,197,454,NA,NA,NA,205,178,415,NA,NA,NA,NA,NA,NA,300024-ABX,0.348290592,0.566079319,3,0.444206625,217.217041,271.782959
4498,7989,59 ACA,4480,39,59,59,ACA,39059059ACA,A,PRECINCT MONROE/WHEELING,PRECINCT MONROE/WHEELING,0,G5240,N,148185911,441715,40.1929993,-81.5451572,OHIO,30,GUERNSEY,30,25,ACA,PRECINCT MONROE/WHEELING,0,891,618,242,335,604,NA,NA,NA,18,325,252,577,NA,NA,NA,275,247,554,NA,NA,NA,NA,NA,NA,300025-ACA,0.419410735,0.563258231,3,0.512335777,316.6235046,301.3764954
4499,7990,59 ACB,4466,39,59,59,ACB,39059059ACB,A,PRECINCT FAIRVIEW/OXFORD,PRECINCT FAIRVIEW/OXFORD,0,G5240,N,78053992,1652,40.0403608,-81.2815207,OHIO,30,GUERNSEY,30,26,ACB,PRECINCT FAIRVIEW/OXFORD,0,432,295,129,157,294,NA,NA,NA,18,172,107,279,NA,NA,NA,151,98,266,NA,NA,NA,NA,NA,NA,300026-ACB,0.45104894,0.616487443,3,0.588973045,173.7470551,121.2529526
4500,7991,59 ACD,4461,39,59,59,ACD,39059059ACD,A,PRECINCT LORE CITY,PRECINCT LORE CITY,0,G5240,N,849272,0,39.983203,-81.4600768,OHIO,30,GUERNSEY,30,29,ACD,PRECINCT LORE CITY,0,212,139,72,59,136,NA,NA,NA,18,98,35,133,NA,NA,NA,84,28,120,NA,NA,NA,NA,NA,NA,300029-ACD,0.549618304,0.736842096,3,0.678086281,94.25399017,44.74600601
4501,7992,59 ACE,4485,39,59,59,ACE,39059059ACE,A,PRECINCT RICHLAND,PRECINCT RICHLAND,0,G5240,N,70842154,2869531,39.9515978,-81.4419133,OHIO,30,GUERNSEY,30,27,ACE,PRECINCT RICHLAND,0,1034,757,296,429,745,NA,NA,NA,18,400,317,717,NA,NA,NA,343,301,686,NA,NA,NA,NA,NA,NA,300027-ACE,0.408275872,0.557880044,3,0.50274688,380.5793762,376.4206238
4502,7993,59 ACF,4455,39,59,59,ACF,39059059ACF,A,PRECINCT SENECAVILLE,PRECINCT SENECAVILLE,0,G5240,N,1223569,0,39.934714,-81.459419,OHIO,30,GUERNSEY,30,28,ACF,PRECINCT SENECAVILLE,0,309,220,108,97,214,NA,NA,NA,18,150,60,210,NA,NA,NA,135,56,196,NA,NA,NA,NA,NA,NA,300028-ACF,0.526829243,0.714285731,3,0.65427494,143.9404907,76.05950928
4503,7994,59 ACG,4465,39,59,59,ACG,39059059ACG,A,PRECINCT CUMBERLAND/SPENCER,PRECINCT CUMBERLAND/SPENCER,0,G5240,N,76542874,97062,39.8812908,-81.6420054,OHIO,30,GUERNSEY,30,30,ACG,PRECINCT CUMBERLAND/SPENCER,0,789,589,252,308,579,NA,NA,NA,18,316,237,553,NA,NA,NA,279,218,528,NA,NA,NA,NA,NA,NA,300030-ACG,0.449999988,0.571428597,3,0.529719949,312.0050354,276.9949646
4504,7995,59 ACI,4483,39,59,59,ACI,39059059ACI,A,PRECINCT PLEASANT CITY/VALLEY B,PRECINCT PLEASANT CITY/VALLEY B,0,G5240,N,31409282,104244,39.8989405,-81.5742875,OHIO,30,GUERNSEY,30,32,ACI,PRECINCT PLEASANT CITY/VALLEY B,0,682,462,249,185,451,NA,NA,NA,18,301,139,440,NA,NA,NA,273,137,424,NA,NA,NA,NA,NA,NA,300032-ACI,0.573732734,0.684090912,3,0.619332194,286.1314697,175.8685303
4505,7996,59 ACK,4484,39,59,59,ACK,39059059ACK,A,PRECINCT VALLEY A,PRECINCT VALLEY A,0,G5240,N,27053586,0,39.9275803,-81.556739,OHIO,30,GUERNSEY,30,31,ACK,PRECINCT VALLEY A,0,767,510,232,241,498,NA,NA,NA,18,329,149,478,NA,NA,NA,318,133,466,NA,NA,NA,NA,NA,NA,300031-ACK,0.490486264,0.688284516,3,0.612440467,312.344635,197.655365
4506,7997,59 ACO,4479,39,59,59,ACO,39059059ACO,A,PRECINCT WESTLAND A,PRECINCT WESTLAND A,0,G5240,N,18664391,216429,40.001657,-81.6637496,OHIO,30,GUERNSEY,30,33,ACO,PRECINCT WESTLAND A,0,653,499,170,297,490,NA,NA,NA,18,258,214,472,NA,NA,NA,206,213,443,NA,NA,NA,NA,NA,NA,300033-ACO,0.364025682,0.546610177,3,0.481616944,240.3268585,258.6731567
4507,7998,59 ACP,4482,39,59,59,ACP,39059059ACP,A,PRECINCT WESTLAND B,PRECINCT WESTLAND B,0,G5240,N,46813051,30453,39.9495568,-81.6900497,OHIO,30,GUERNSEY,30,34,ACP,PRECINCT WESTLAND B,0,689,524,175,346,523,NA,NA,NA,18,243,253,496,NA,NA,NA,195,256,468,NA,NA,NA,NA,NA,NA,300034-ACP,0.335892528,0.489919364,3,0.452240646,236.9741058,287.0259094
4508,7999,59 ACR,4464,39,59,59,ACR,39059059ACR,A,PRECINCT OLD WASHINGTON/WILLS,PRECINCT OLD WASHINGTON/WILLS,0,G5240,N,94162893,41753,40.0283386,-81.4064807,OHIO,30,GUERNSEY,30,35,ACR,PRECINCT OLD WASHINGTON/WILLS,0,970,695,261,403,684,NA,NA,NA,18,370,295,665,NA,NA,NA,288,286,618,NA,NA,NA,NA,NA,NA,300035-ACR,0.393072277,0.556391001,3,0.510153115,354.556427,340.443573
4509,8000,61 AAA,4722,39,61,61,AAA,39061061AAA,A,BLUE ASH 1-A,Voting District BLUE ASH 1-A,V1,G5240,N,855443,0,39.2213423,-84.3757588,OHIO,31,HAMILTON,31,,AAA,BLUE ASH 1-A,0,706,561,208,338,554,NA,NA,NA,2,196,255,533,NA,NA,NA,175,267,471,NA,NA,NA,NA,NA,NA,31-AAA,0.380952388,0.434589803,3,0.414869368,232.7417145,328.2582703
4510,8001,61 AAB,5129,39,61,61,AAB,39061061AAB,A,BLUE ASH 1-B,Voting District BLUE ASH 1-B,V1,G5240,N,2036982,0,39.2351918,-84.3780818,OHIO,31,HAMILTON,31,,AAB,BLUE ASH 1-B,0,969,649,263,366,642,NA,NA,NA,2,245,267,611,NA,NA,NA,252,274,557,NA,NA,NA,NA,NA,NA,31-AAB,0.41812402,0.478515625,3,0.401797533,260.7666016,388.2333984
4511,8002,61 AAC,5194,39,61,61,AAC,39061061AAC,A,BLUE ASH 1-C,Voting District BLUE ASH 1-C,V1,G5240,N,168557,0,39.2310736,-84.3811478,OHIO,31,HAMILTON,31,,AAC,BLUE ASH 1-C,0,326,242,124,111,239,NA,NA,NA,2,114,81,232,NA,NA,NA,118,88,216,NA,NA,NA,NA,NA,NA,31-AAC,0.527659595,0.584615409,3,0.502138793,121.5175858,120.4824142
4512,8003,61 AAD,5190,39,61,61,AAD,39061061AAD,A,BLUE ASH 2-A,Voting District BLUE ASH 2-A,V1,G5240,N,788882,0,39.238956,-84.3731766,OHIO,31,HAMILTON,31,,AAD,BLUE ASH 2-A,0,792,563,220,336,561,NA,NA,NA,2,198,247,529,NA,NA,NA,194,261,485,NA,NA,NA,NA,NA,NA,31-AAD,0.395683467,0.444943815,3,0.397507787,223.7968903,339.203125
4513,8004,61 AAE,4721,39,61,61,AAE,39061061AAE,A,BLUE ASH 2-B,Voting District BLUE ASH 2-B,V1,G5240,N,1364878,35406,39.2547709,-84.3702535,OHIO,31,HAMILTON,31,,AAE,BLUE ASH 2-B,0,619,520,197,316,516,NA,NA,NA,2,182,242,504,NA,NA,NA,179,248,452,NA,NA,NA,NA,NA,NA,31-AAE,0.38401559,0.429245293,3,0.372204244,193.5462036,326.4537964
4514,8005,61 AAF,4720,39,61,61,AAF,39061061AAF,A,BLUE ASH 2-C,Voting District BLUE ASH 2-C,V1,G5240,N,3316724,0,39.2689048,-84.3653415,OHIO,31,HAMILTON,31,,AAF,BLUE ASH 2-C,0,561,443,321,115,438,NA,NA,NA,2,276,98,422,NA,NA,NA,272,88,383,NA,NA,NA,NA,NA,NA,31-AAF,0.736238539,0.737967908,3,0.6574049,291.2303772,151.7696228
4515,8006,61 AAG,5090,39,61,61,AAG,39061061AAG,A,BLUE ASH 3-A,Voting District BLUE ASH 3-A,V1,G5240,N,3794949,0,39.2635211,-84.3818189,OHIO,31,HAMILTON,31,,AAG,BLUE ASH 3-A,0,880,706,318,384,704,NA,NA,NA,2,265,329,675,NA,NA,NA,272,331,619,NA,NA,NA,NA,NA,NA,31-AAG,0.452991456,0.446127951,3,0.423149884,298.7438049,407.2561951
4516,8007,61 AAH,5189,39,61,61,AAH,39061061AAH,A,BLUE ASH 3-B,Voting District BLUE ASH 3-B,V1,G5240,N,2088454,0,39.244262,-84.3891475,OHIO,31,HAMILTON,31,,AAH,BLUE ASH 3-B,0,480,377,184,189,375,NA,NA,NA,2,161,149,354,NA,NA,NA,155,145,311,NA,NA,NA,NA,NA,NA,31-AAH,0.493297577,0.51935482,3,0.459110439,173.0846405,203.9153595
4517,8008,61 AAI,4719,39,61,61,AAI,39061061AAI,A,BLUE ASH 3-C,Voting District BLUE ASH 3-C,V1,G5240,N,251632,0,39.2321535,-84.3861043,OHIO,31,HAMILTON,31,,AAI,BLUE ASH 3-C,0,450,387,173,207,385,NA,NA,NA,2,152,159,370,NA,NA,NA,165,144,325,NA,NA,NA,NA,NA,NA,31-AAI,0.455263168,0.488745987,3,0.459023565,177.6421204,209.3578796
4518,8009,61 AAJ,4718,39,61,61,AAJ,39061061AAJ,A,BLUE ASH 3-D,Voting District BLUE ASH 3-D,V1,G5240,N,500103,0,39.2326273,-84.3905603,OHIO,31,HAMILTON,31,,AAJ,BLUE ASH 3-D,0,438,357,169,182,357,NA,NA,NA,2,147,140,341,NA,NA,NA,152,149,312,NA,NA,NA,NA,NA,NA,31-AAJ,0.481481493,0.51219511,3,0.489263713,174.6671448,182.3328552
4519,8010,61 AAK,5089,39,61,61,AAK,39061061AAK,A,BLUE ASH 4-A,Voting District BLUE ASH 4-A,V1,G5240,N,791486,0,39.2247358,-84.3929424,OHIO,31,HAMILTON,31,,AAK,BLUE ASH 4-A,0,508,299,170,117,296,NA,NA,NA,2,156,83,277,NA,NA,NA,149,87,255,NA,NA,NA,NA,NA,NA,31-AAK,0.592334509,0.652719676,3,0.5205791,155.6531525,143.3468475
4520,8011,61 AAL,5188,39,61,61,AAL,39061061AAL,A,BLUE ASH 4-B,Voting District BLUE ASH 4-B,V1,G5240,N,344022,0,39.2274266,-84.3880199,OHIO,31,HAMILTON,31,,AAL,BLUE ASH 4-B,0,654,476,234,233,470,NA,NA,NA,2,210,167,447,NA,NA,NA,207,173,400,NA,NA,NA,NA,NA,NA,31-AAL,0.501070678,0.557029188,3,0.469232023,223.3544464,252.6455536
4521,8012,61 AAM,4701,39,61,61,AAM,39061061AAM,A,BLUE ASH 5-A,Voting District BLUE ASH 5-A,V1,G5240,N,1787045,0,39.2404127,-84.4054294,OHIO,31,HAMILTON,31,,AAM,BLUE ASH 5-A,0,1128,935,436,483,929,NA,NA,NA,2,388,424,902,NA,NA,NA,379,413,808,NA,NA,NA,NA,NA,NA,31-AAM,0.474428713,0.477832526,3,0.470612079,440.0223083,494.9776917
4522,8013,61 AAN,4700,39,61,61,AAN,39061061AAN,A,BLUE ASH 5-B,Voting District BLUE ASH 5-B,V1,G5240,N,1526899,0,39.2314058,-84.4022903,OHIO,31,HAMILTON,31,,AAN,BLUE ASH 5-B,0,825,600,300,284,593,NA,NA,NA,2,259,237,564,NA,NA,NA,256,240,525,NA,NA,NA,NA,NA,NA,31-AAN,0.513698637,0.522177398,3,0.480585575,288.3513489,311.6486511
4523,8014,61 AAP,4699,39,61,61,AAP,39061061AAP,A,CHEVIOT 1-A,Voting District CHEVIOT 1-A,V1,G5240,N,244402,0,39.1591289,-84.6044613,OHIO,31,HAMILTON,31,,AAP,CHEVIOT 1-A,0,495,342,166,160,337,NA,NA,NA,1,160,173,333,NA,NA,NA,148,112,284,NA,NA,NA,NA,NA,NA,31-AAP,0.50920248,0.480480492,3,0.454604596,155.4747772,186.5252228
4524,8015,61 AAQ,4939,39,61,61,AAQ,39061061AAQ,A,CHEVIOT 1-B,Voting District CHEVIOT 1-B,V1,G5240,N,230000,0,39.1585803,-84.6083536,OHIO,31,HAMILTON,31,,AAQ,CHEVIOT 1-B,0,498,314,121,186,311,NA,NA,NA,1,114,192,306,NA,NA,NA,119,128,269,NA,NA,NA,NA,NA,NA,31-AAQ,0.394136816,0.372549027,3,0.38963607,122.345726,191.6542816
4525,8016,61 AAR,4823,39,61,61,AAR,39061061AAR,A,CHEVIOT 1-C,Voting District CHEVIOT 1-C,V1,G5240,N,384475,0,39.1651861,-84.6093884,OHIO,31,HAMILTON,31,,AAR,CHEVIOT 1-C,0,484,352,133,207,349,NA,NA,NA,1,128,220,348,NA,NA,NA,135,141,297,NA,NA,NA,NA,NA,NA,31-AAR,0.391176462,0.367816091,3,0.382555276,134.6594543,217.3405457
4526,8017,61 AAS,4822,39,61,61,AAS,39061061AAS,A,CHEVIOT 2-A,Voting District CHEVIOT 2-A,V1,G5240,N,229803,0,39.1601294,-84.6118213,OHIO,31,HAMILTON,31,,AAS,CHEVIOT 2-A,0,513,330,132,188,327,NA,NA,NA,1,128,195,323,NA,NA,NA,131,140,285,NA,NA,NA,NA,NA,NA,31-AAS,0.412499994,0.396284819,3,0.419243336,138.350296,191.649704
4527,8018,61 AAT,5193,39,61,61,AAT,39061061AAT,A,CHEVIOT 2-B,Voting District CHEVIOT 2-B,V1,G5240,N,306594,0,39.1606408,-84.6160198,OHIO,31,HAMILTON,31,,AAT,CHEVIOT 2-B,0,505,386,177,193,379,NA,NA,NA,1,166,206,372,NA,NA,NA,170,122,316,NA,NA,NA,NA,NA,NA,31-AAT,0.478378385,0.446236551,3,0.465136647,179.5427399,206.4572601
4528,8019,61 AAU,4821,39,61,61,AAU,39061061AAU,A,CHEVIOT 2-C,Voting District CHEVIOT 2-C,V1,G5240,N,242682,1439,39.1643743,-84.6178158,OHIO,31,HAMILTON,31,,AAU,CHEVIOT 2-C,0,455,352,138,208,351,NA,NA,NA,1,133,208,341,NA,NA,NA,134,152,301,NA,NA,NA,NA,NA,NA,31-AAU,0.398843944,0.390029311,3,0.368178546,129.5988464,222.4011536
4529,8020,61 AAV,5187,39,61,61,AAV,39061061AAV,A,CHEVIOT 3-A,Voting District CHEVIOT 3-A,V1,G5240,N,271913,0,39.1545336,-84.6106597,OHIO,31,HAMILTON,31,,AAV,CHEVIOT 3-A,0,514,300,113,179,298,NA,NA,NA,1,97,193,291,NA,NA,NA,101,125,239,NA,NA,NA,NA,NA,NA,31-AAV,0.386986315,0.334482759,3,0.365353912,109.6061707,190.3938293
4530,8021,61 AAW,4820,39,61,61,AAW,39061061AAW,A,CHEVIOT 3-B,Voting District CHEVIOT 3-B,V1,G5240,N,166240,0,39.1501335,-84.615721,OHIO,31,HAMILTON,31,,AAW,CHEVIOT 3-B,0,376,212,106,103,212,NA,NA,NA,1,105,102,207,NA,NA,NA,95,82,184,NA,NA,NA,NA,NA,NA,31-AAW,0.507177055,0.507246375,3,0.438523233,92.96692657,119.0330734
4531,8022,61 AAX,4819,39,61,61,AAX,39061061AAX,A,CHEVIOT 3-C,Voting District CHEVIOT 3-C,V1,G5240,N,200777,0,39.1516977,-84.6124422,OHIO,31,HAMILTON,31,,AAX,CHEVIOT 3-C,0,381,280,103,168,279,NA,NA,NA,1,105,174,279,NA,NA,NA,115,113,245,NA,NA,NA,NA,NA,NA,31-AAX,0.380073816,0.376344085,3,0.381201565,106.7364349,173.2635651
4532,8023,61 AAY,4800,39,61,61,AAY,39061061AAY,A,CHEVIOT 4-A,Voting District CHEVIOT 4-A,V1,G5240,N,256199,0,39.1513211,-84.622888,OHIO,31,HAMILTON,31,,AAY,CHEVIOT 4-A,0,517,374,132,235,369,NA,NA,NA,1,138,228,366,NA,NA,NA,141,156,310,NA,NA,NA,NA,NA,NA,31-AAY,0.359673023,0.377049178,3,0.351692289,131.5329132,242.4670868
4533,8024,61 AAZ,5186,39,61,61,AAZ,39061061AAZ,A,CHEVIOT 4-B,Voting District CHEVIOT 4-B,V1,G5240,N,193470,0,39.1509375,-84.618953,OHIO,31,HAMILTON,31,,AAZ,CHEVIOT 4-B,0,440,336,157,173,333,NA,NA,NA,1,148,181,329,NA,NA,NA,142,134,292,NA,NA,NA,NA,NA,NA,31-AAZ,0.475757569,0.449848026,3,0.432743043,145.4016571,190.5983429
4534,8025,61 ABA,4799,39,61,61,ABA,39061061ABA,A,CHEVIOT 4-C,Voting District CHEVIOT 4-C,V1,G5240,N,297677,0,39.1559946,-84.6203395,OHIO,31,HAMILTON,31,,ABA,CHEVIOT 4-C,0,546,377,155,210,370,NA,NA,NA,1,145,221,366,NA,NA,NA,155,155,326,NA,NA,NA,NA,NA,NA,31-ABA,0.424657524,0.396174878,3,0.412822098,155.6339264,221.3660736
4535,8026,61 ABB,5156,39,61,61,ABB,39061061ABB,A,CINCINNATI 1-A,Voting District CINCINNATI 1-A,V1,G5240,N,5034913,566980,39.0666122,-84.4173382,OHIO,31,HAMILTON,31,,ABB,CINCINNATI 1-A,0,296,223,79,132,219,NA,NA,NA,2,75,84,205,NA,NA,NA,89,90,186,NA,NA,NA,NA,NA,NA,31-ABB,0.374407589,0.471698105,3,0.446080476,99.47594452,123.5240555
